Instance 1,Instance 2,Instance 3,Instance 4,Instance 5,Instance 6,Instance 7,Instance 8,Instance 9,Instance 10
0.492,0.831,0.465,0.485,0.555,0.095,0.73,0.123,0.779,0.001
0.557,0.016,0.68,0.834,0.97,0.595,0.929,0.983,0.665,0.107
0.914,0.507,0.823,0.861,0.011,0.767,0.381,0.592,0.761,0.567
0.926,0.997,0.181,0.261,0.278,0.12,0.697,0.76,0.42,0.687
0.408,0.142,0.346,0.81,0.056,0.696,0.056,0.911,0.906,0.423
0.972,0.199,0.168,0.105,0.334,0.367,0.715,0.806,0.026,0.624
0.854,0.664,0.654,0.063,0.063,0.941,0.924,0.683,0.802,0.241
0.43,0.226,0.796,0.615,0.514,0.214,0.249,0.635,0.763,0.54
0.795,0.722,0.05,0.036,0.493,0.327,0.778,0.956,0.978,0.899
0.941,0.377,0.785,0.007,0.442,0.396,0.95,0.646,0.951,0.26
0.964,0.72,0.146,0.793,0.646,0.48,0.176,0.001,0.079,0.518
0.698,0.517,0.834,0.917,0.387,0.61,0.825,0.969,0.424,0.023
0.457,0.971,0.03,0.475,0.805,0.353,0.175,0.846,0.819,0.501
0.419,0.324,0.618,0.026,0.472,0.534,0.586,0.53,0.615,0.187
0.283,0.446,0.869,0.853,0.235,0.454,0.37,0.691,0.831,0.5
0.938,0.67,0.845,0.103,0.489,0.464,0.847,0.633,0.596,0.488
0.099,0.045,0.154,0.763,0.405,0.333,0.511,0.802,0.63,0.918
0.302,0.295,0.277,0.971,0.218,0.904,0.754,0.661,0.621,0.207
0.652,0.876,0.227,0.324,0.091,0.465,0.97,0.088,0.486,0.161
0.257,0.873,0.024,0.817,0.718,0.05,0.927,0.353,0.088,0.704
0.162,0.013,0.053,0.952,0.442,0.48,0.787,0.328,0.913,0.288
0.127,0.362,0.959,0.193,0.635,0.781,0.925,0.469,0.89,0.741
0.008,0.066,0.257,0.952,0.782,0.067,0.318,0.049,0.407,0.045
0.163,0.268,0.209,0.767,0.682,0.049,0.037,0.607,0.906,0.196
0.755,0.293,0.912,0.039,0.419,0.457,0.118,0.548,0.791,0.604
0.327,0.611,0.889,0.081,0.248,0.875,0.923,0.225,0.713,0.416
0.708,0.295,0.369,0.79,0.605,0.885,0.875,0.739,0.395,0.085
0.658,0.918,0.199,0.874,0.156,0.063,0.475,0.28,0.537,0.385
0.863,0.222,0.774,0.289,0.171,0.329,0.362,0.855,0.012,0.052
0.723,0.596,0.698,0.824,0.322,0.727,0.173,0.927,0.013,0.14
0.632,0.55,0.284,0.815,0.349,0.046,0.792,0.615,0.141,0.421
0.671,0.319,0.602,0.922,0.771,0.883,0.877,0.655,0.695,0.325
0.646,0.7,0.875,0.653,0.52,0.695,0.856,0.462,0.526,0.172
0.598,0.96,0.418,0.611,0.129,0.844,0.689,0.184,0.948,0.207
0.546,0.254,0.725,0.33,0.651,0.299,0.99,0.895,0.733,0.987
0.342,0.753,0.03,0.064,0.689,0.412,0.868,0.517,0.174,0.242
0.512,0.523,0.307,0.484,0.88,0.358,0.466,0.971,0.652,0.691
0.031,0.891,0.522,0.253,0.151,0.937,0.78,0.441,0.096,0.881
0.858,0.684,0.409,0.326,0.725,0.742,0.535,0.549,0.5,0.648
0.658,0.05,0.424,0.928,0.581,0.768,0.37,0.533,0.01,0.865
0.332,0.381,0.576,0.71,0.237,0.395,0.117,0.21,0.864,0.945
0.479,0.497,0.756,0.565,0.849,0.057,0.999,0.82,0.497,0.265
0.14,0.648,0.261,0.263,0.989,0.108,0.671,0.288,0.733,0.25
0.173,0.83,0.175,0.801,0.171,0.619,0.106,0.63,0.713,0.141
0.291,0.847,0.871,0.716,0.141,0.736,0.372,0.125,0.686,0.144
0.801,0.896,0.131,0.328,0.281,0.502,0.705,0.337,0.223,0.123
0.379,0.377,0.352,0.151,0.415,0.314,0.797,0.768,0.215,0.698
